Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
7,2012,5.0,1,0,3,1968.0,140.0,1,6.4,4.6,5990
0,2018,5.0,2,0,3,2494.0,181.0,2,4.4,4.4,22000
6,2020,5.0,1,0,3,1968.0,190.0,0,6.0,4.6,22189
0,2017,5.0,1,1,1,2299.0,125.0,1,9.2,7.6,13500
6,2018,5.0,1,1,2,2191.0,150.0,1,5.6,4.6,13450
0,2019,5.0,1,0,2,1969.0,190.0,1,5.8,4.9,31997
1,2019,5.0,1,0,2,1598.0,136.0,1,4.8,4.6,15999
3,2020,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,44506
6,2022,5.0,2,0,2,2488.0,152.0,1,6.2,4.4,19999
1,2016,5.0,0,1,3,898.0,90.0,1,5.8,4.6,5990
4,2006,5.0,1,1,3,1870.0,120.0,1,7.2,4.6,1790
7,2012,5.0,0,1,0,1197.0,86.0,1,7.7,4.6,5250
1,2007,5.0,1,1,0,1896.0,100.0,1,6.4,4.0,2990
6,2022,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,27990
4,2018,5.0,1,1,3,1598.0,115.0,1,4.6,3.8,9990
1,2019,5.0,0,0,2,1498.0,150.0,1,4.8,4.5,24200
4,2020,5.0,2,0,3,1998.0,184.0,2,7.1,5.0,31489
6,2010,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,6500
0,2019,5.0,1,0,3,1968.0,190.0,0,5.7,4.3,23750
4,2022,5.0,2,0,2,1598.0,230.0,0,4.8,5.9,32725
1,2020,5.0,0,1,2,1998.0,122.0,1,6.3,4.6,15200
6,2009,5.0,1,1,3,1598.0,105.0,1,9.4,5.5,3690
1,2019,5.0,0,0,2,1364.0,140.0,1,8.2,5.1,14000
1,2019,5.0,0,1,2,1477.0,163.0,1,7.8,5.3,24383
1,2016,5.0,1,0,3,2967.0,326.0,0,7.4,5.4,35499
1,2020,5.0,1,0,2,1968.0,239.0,0,7.2,5.6,33990
4,2009,5.0,0,1,3,1596.0,100.0,1,8.7,5.5,2800
6,2020,5.0,1,0,2,2967.0,285.0,0,7.0,6.4,51890
4,2012,5.0,1,1,3,1798.0,150.0,1,7.0,4.8,4900
6,2017,5.0,1,0,3,1995.0,190.0,2,4.9,3.9,18499
4,2013,5.0,1,1,0,1598.0,105.0,1,4.7,3.4,6300
6,2020,5.0,0,0,3,2999.0,367.0,0,10.8,6.5,59899
6,2013,5.0,1,0,3,1997.0,163.0,1,7.3,4.5,7250
6,2022,5.0,0,0,3,1497.0,184.0,0,8.5,5.3,51899
4,2021,5.0,0,1,2,1332.0,140.0,1,7.8,5.0,16800
0,2024,5.0,1,0,3,1993.0,197.0,0,8.9,5.4,85531
5,2016,5.0,2,0,2,2494.0,155.0,1,5.0,5.0,17900
0,2020,5.0,1,1,0,1498.0,85.0,1,5.6,3.7,9449
6,2016,5.0,1,0,2,2987.0,258.0,0,7.2,6.2,29000
6,2019,5.0,1,1,3,1499.0,120.0,1,4.3,3.3,10490
0,2011,5.0,0,1,3,1598.0,132.0,1,8.0,5.1,7750
1,2021,5.0,2,0,2,1598.0,230.0,1,4.8,5.9,26990
4,2013,5.0,1,1,3,1598.0,105.0,1,5.3,4.0,6699
6,2015,5.0,1,1,2,1461.0,110.0,1,5.5,4.5,8790
0,2021,5.0,1,0,2,1499.0,130.0,1,4.4,3.6,30904
4,2014,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,28999
0,2016,5.0,1,0,3,1997.0,150.0,1,6.0,4.6,9990
4,2019,5.0,1,0,2,1950.0,194.0,0,5.7,4.9,49968
4,2012,5.0,1,0,2,1968.0,170.0,0,8.8,5.9,11990
1,2019,5.0,0,1,0,1332.0,116.0,1,7.0,4.5,10990
4,2015,5.0,1,0,3,1598.0,136.0,2,6.0,4.5,10999
4,2012,5.0,1,1,2,1995.0,150.0,1,6.8,6.1,7990
2,2017,5.0,1,0,3,1997.0,180.0,1,5.4,4.5,13899
0,2024,5.0,0,0,2,1997.0,200.0,0,9.7,6.5,56137
6,2012,5.0,0,1,0,1198.0,70.0,1,7.3,4.5,5200
2,2009,5.0,0,0,0,1390.0,122.0,1,7.0,5.0,6990
1,2015,5.0,0,0,0,2497.0,254.0,0,11.6,6.4,16950
7,2016,5.0,0,1,0,999.0,80.0,1,5.1,3.8,6050
4,2017,5.0,1,0,2,1995.0,177.0,0,6.2,5.8,18450
0,2019,5.0,0,1,2,1332.0,130.0,1,7.0,5.0,12259
1,2020,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,15890
6,2014,5.0,1,1,3,1968.0,177.0,1,5.4,3.9,11950
4,2017,5.0,1,1,2,1598.0,130.0,1,5.8,4.6,13290
6,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,16290
3,2018,5.0,0,1,0,999.0,125.0,1,4.8,4.1,8500
6,2012,4.0,1,0,3,2987.0,265.0,0,7.8,5.0,13489
6,2019,4.0,1,0,4,2993.0,320.0,0,7.4,5.4,45980
4,2019,5.0,1,0,3,1968.0,190.0,0,6.1,4.8,18900
1,2023,5.0,1,0,2,1969.0,197.0,1,6.3,5.0,45101
4,2016,5.0,1,0,3,1598.0,120.0,1,4.5,3.7,9990
4,2021,5.0,1,1,2,1499.0,120.0,1,4.3,3.5,17999
7,2021,5.0,1,0,2,1598.0,136.0,1,4.6,4.4,27608
0,2014,5.0,0,0,3,1991.0,360.0,0,9.1,5.9,20900
2,2019,5.0,0,0,3,1998.0,184.0,0,7.9,5.9,19450
6,2015,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,28400
5,2016,5.0,1,0,3,1598.0,160.0,1,5.1,4.3,18750
1,2019,5.0,1,0,3,1995.0,150.0,1,5.1,3.8,13600
0,2022,5.0,0,0,3,2995.0,340.0,0,11.2,6.4,59500
2,2020,5.0,1,0,3,1968.0,204.0,1,4.9,4.2,29899
6,2020,5.0,1,0,2,2199.0,200.0,0,7.1,5.3,27013
4,2020,5.0,1,0,2,1499.0,120.0,1,6.9,4.1,16490
4,2021,5.0,0,0,2,2894.0,381.0,0,12.1,8.0,89250
0,2020,5.0,1,1,2,1499.0,100.0,1,4.6,4.0,11990
0,2015,5.0,1,0,2,2987.0,258.0,0,5.8,7.2,30000
1,2019,5.0,1,0,3,1969.0,235.0,0,6.4,4.9,29500
0,2019,5.0,1,1,3,1461.0,75.0,1,3.5,3.1,7399
4,2020,5.0,1,0,3,1499.0,130.0,1,4.3,3.7,12890
5,2010,5.0,1,1,2,1995.0,177.0,2,6.4,4.7,10400
1,2013,5.0,1,1,3,1968.0,177.0,1,6.1,4.5,11280
2,2018,5.0,0,0,4,1991.0,245.0,2,10.0,6.7,33709
5,2020,5.0,2,0,3,1798.0,98.0,1,3.2,3.5,22989
0,2019,2.0,1,1,1,1461.0,75.0,1,4.5,4.1,7490
6,2016,5.0,1,0,3,1968.0,190.0,1,4.8,3.7,15999
0,2013,5.0,1,0,0,1995.0,143.0,0,7.5,5.0,9400
7,2008,4.0,1,1,4,1997.0,136.0,1,7.7,5.1,4300
0,2021,5.0,1,0,3,1598.0,115.0,1,4.9,4.3,12999
4,2022,5.0,1,0,3,1993.0,163.0,2,5.8,3.6,40936
4,2021,5.0,0,0,3,999.0,110.0,1,4.4,3.2,16449
6,2019,5.0,1,0,3,1968.0,190.0,1,5.3,3.9,21990
0,2016,3.0,1,1,1,1598.0,120.0,1,6.4,5.1,9988
0,2018,5.0,0,1,2,1197.0,115.0,1,6.9,4.9,15900
0,2019,5.0,1,1,0,1461.0,90.0,1,4.0,3.2,8990
2,2006,5.0,1,1,3,1968.0,140.0,1,8.1,4.8,3780
4,2004,5.0,1,1,3,2148.0,122.0,2,8.6,5.0,3485
6,2015,5.0,1,1,3,1995.0,116.0,2,4.9,3.7,10990
6,2019,5.0,1,0,2,1499.0,130.0,1,4.3,3.8,15890
6,2023,5.0,0,0,0,1991.0,190.0,0,8.7,5.2,39258
3,2010,5.0,0,1,3,1390.0,122.0,1,5.9,4.4,3999
6,2022,5.0,0,0,2,2995.0,340.0,0,10.9,7.4,58600
0,2021,5.0,2,0,2,2995.0,462.0,0,8.5,6.7,52499
0,2020,5.0,0,0,2,1991.0,258.0,0,8.9,5.9,48900
6,2009,5.0,1,1,2,1995.0,173.0,0,9.6,6.8,5650
4,2010,5.0,1,1,0,1598.0,105.0,1,4.7,3.4,4500
0,2018,5.0,1,0,0,1461.0,109.0,1,4.3,3.4,18450
4,2016,5.0,0,1,3,1197.0,132.0,1,6.7,4.6,6190
6,2019,5.0,1,0,2,2987.0,258.0,0,7.2,5.9,41990
7,2007,5.0,0,1,0,1390.0,80.0,1,8.4,5.1,1099
7,2019,4.0,0,0,4,1991.0,245.0,2,10.0,6.7,42245
3,2017,5.0,1,0,2,1995.0,231.0,0,5.8,4.6,17900
1,2020,5.0,1,0,2,1996.0,190.0,0,5.6,4.3,24990
5,2009,5.0,1,0,3,1995.0,177.0,2,7.7,4.7,5999
6,2019,5.0,1,0,3,1969.0,150.0,1,5.8,4.2,17900
5,2019,5.0,0,0,3,1353.0,140.0,1,6.5,4.8,16800
4,2013,5.0,1,1,3,1686.0,130.0,1,5.1,3.9,4500
6,2011,5.0,1,1,0,1598.0,105.0,1,5.7,3.8,5850
1,2013,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,20999
0,2018,7.0,1,0,1,1685.0,136.0,1,7.7,5.1,13499
1,2020,5.0,0,1,2,999.0,101.0,1,6.3,4.7,11990
0,2015,5.0,1,0,2,1969.0,190.0,1,5.6,4.5,14999
6,2014,5.0,0,0,3,2996.0,333.0,0,11.6,6.8,14700
6,2019,5.0,1,0,3,1968.0,150.0,1,4.9,3.4,21990
0,2019,5.0,0,0,2,1333.0,140.0,1,7.0,4.9,14990
4,2020,5.0,1,0,0,1968.0,150.0,1,6.0,4.1,16900
0,2019,5.0,1,1,3,1499.0,95.0,1,4.0,3.5,9990
0,2023,5.0,0,1,3,999.0,90.0,1,6.5,4.3,13989
1,2013,5.0,1,0,3,2993.0,258.0,0,7.2,5.6,16000
4,2021,7.0,1,0,2,1968.0,200.0,0,6.4,4.8,30989
4,2019,5.0,0,1,2,1364.0,140.0,1,7.6,5.1,11490
4,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,28000
0,2020,5.0,1,1,0,1461.0,75.0,1,4.1,3.5,6490
0,2018,5.0,0,1,3,898.0,90.0,1,6.2,4.2,7000
6,2013,5.0,1,0,3,1995.0,184.0,2,5.2,4.1,11500
4,2021,5.0,0,1,0,1498.0,110.0,1,4.7,3.6,12989
0,2021,5.0,0,1,3,999.0,90.0,1,6.1,4.0,9250
6,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,25559
4,2021,5.0,2,0,3,1798.0,98.0,1,3.1,3.5,18490
6,2020,5.0,0,0,2,1498.0,150.0,1,7.2,5.2,20250
4,2017,4.0,1,0,1,1968.0,150.0,1,5.9,4.7,11700
4,2011,5.0,1,0,3,1995.0,184.0,2,5.9,4.6,11990
2,2016,5.0,1,0,0,1968.0,150.0,1,5.0,3.8,11990
0,2023,5.0,0,1,2,999.0,90.0,1,4.9,4.5,16499
2,2018,5.0,1,0,2,1995.0,177.0,0,6.7,5.8,17400
6,2020,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,14750
6,2017,6.0,1,0,2,1560.0,120.0,1,4.9,4.0,15990
1,2016,5.0,1,1,3,1560.0,120.0,1,3.6,3.0,6700
2,2024,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,198611
0,2020,5.0,0,1,3,999.0,95.0,1,5.7,3.8,9990
0,2019,5.0,1,1,2,1499.0,130.0,1,4.7,3.8,17900
5,2018,5.0,1,0,2,1968.0,150.0,0,5.6,4.8,19250
4,2017,5.0,1,0,2,1956.0,170.0,0,6.6,5.1,14999
0,2021,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,13900
6,2003,6.0,0,1,1,1598.0,115.0,1,9.5,6.2,3750
4,2012,5.0,1,1,0,1396.0,90.0,1,5.0,4.1,6650
6,2018,5.0,1,0,3,1950.0,194.0,0,6.1,4.5,36990
0,2019,5.0,0,0,2,1591.0,177.0,0,9.1,6.8,18490
6,2023,5.0,0,0,2,1998.0,230.0,0,10.5,7.7,44300
0,2019,5.0,2,0,2,1993.0,145.0,0,5.5,5.5,28989
7,2020,5.0,0,0,2,1199.0,130.0,1,5.9,4.3,20489
4,2021,5.0,1,1,0,1968.0,116.0,1,4.5,3.7,18564
1,2018,5.0,1,0,2,2967.0,286.0,0,8.0,6.1,41500
0,2017,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,29990
0,2023,5.0,0,0,2,999.0,110.0,1,6.0,4.2,19989
6,2011,5.0,0,1,2,1598.0,117.0,1,7.7,5.1,6390
4,2020,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,11490
6,2010,5.0,0,0,3,1984.0,211.0,0,9.4,6.4,7000
4,2015,5.0,1,1,1,1461.0,110.0,1,5.8,4.4,6999
6,2010,5.0,1,0,3,1968.0,143.0,1,7.8,4.7,6650
5,2012,5.0,1,0,2,1968.0,140.0,0,6.8,5.3,11490
6,2017,5.0,1,0,2,1598.0,130.0,1,5.6,4.6,13490
2,2015,5.0,0,1,2,1199.0,125.0,1,7.3,5.5,7190
1,2018,5.0,1,1,3,1598.0,116.0,1,4.6,3.8,14000
6,2015,5.0,1,0,0,2143.0,177.0,1,4.8,3.5,12750
6,2011,5.0,0,1,0,1198.0,60.0,1,7.3,4.5,3999
4,2018,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,21490
2,2020,5.0,1,0,2,1968.0,240.0,0,7.4,5.8,28079
0,2011,5.0,1,0,2,1984.0,163.0,1,8.7,5.6,8990
4,2022,5.0,1,0,2,1968.0,200.0,0,6.6,4.9,27450
6,2014,5.0,1,0,3,1995.0,190.0,0,5.5,4.5,13999
6,2018,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,34900
1,2020,5.0,0,1,3,1498.0,150.0,1,6.2,3.9,18850
4,2021,5.0,0,1,2,1332.0,140.0,1,7.5,5.0,16900
6,2020,5.0,1,0,3,1997.0,190.0,1,6.0,4.4,16065
0,2013,5.0,1,0,3,1968.0,150.0,1,5.6,4.5,8599
6,2012,8.0,1,0,1,2987.0,204.0,2,11.9,7.5,17499
6,2012,5.0,1,0,3,2143.0,170.0,1,6.4,4.8,10450
6,2011,5.0,0,1,0,1197.0,105.0,1,7.1,4.9,4100
6,2019,5.0,1,0,3,1950.0,194.0,0,5.2,4.0,28800
1,2009,5.0,0,1,3,1984.0,180.0,1,8.4,5.6,6488
6,2012,5.0,1,0,3,2967.0,245.0,0,7.2,5.3,12990
6,2018,5.0,0,1,0,898.0,90.0,1,6.7,5.0,7250
0,2019,2.0,1,1,1,1461.0,75.0,1,4.5,4.1,8249
6,2014,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,12500
4,2015,5.0,1,1,2,1461.0,110.0,0,6.5,5.3,9400
2,2012,4.0,1,1,0,1598.0,90.0,1,4.2,3.5,5500
4,2015,5.0,1,1,2,1685.0,116.0,1,5.4,4.2,13950
6,2020,7.0,1,1,1,1750.0,150.0,1,5.8,4.2,11299
1,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,22989
6,2012,5.0,1,0,0,1598.0,90.0,1,5.1,3.7,8950
1,2015,5.0,1,0,3,2993.0,258.0,0,6.6,5.0,20300
4,2021,5.0,1,0,1,1499.0,120.0,1,5.3,5.0,18690
4,2020,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,24890
0,2014,5.0,0,1,0,999.0,125.0,1,6.0,5.0,7550
4,2016,5.0,1,0,2,1598.0,130.0,1,5.6,4.6,11300
4,2012,5.0,1,1,3,1968.0,140.0,0,7.0,5.0,13200
0,2016,5.0,0,0,3,1991.0,184.0,0,7.3,5.3,23800
1,2011,5.0,0,0,3,1984.0,170.0,1,10.5,6.2,5999
2,2019,6.0,1,0,1,1950.0,163.0,2,8.0,6.3,24300
6,2011,5.0,0,1,0,1242.0,82.0,1,6.8,4.3,2800
7,2018,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,18999
4,2014,5.0,1,1,3,1598.0,110.0,1,3.9,3.5,5999
4,2020,5.0,0,1,0,1398.0,90.0,1,6.6,4.4,8250
5,2015,5.0,1,1,3,1995.0,143.0,1,6.0,4.5,8600
1,2019,5.0,0,1,3,898.0,90.0,1,5.8,4.6,6990
0,2012,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,13295
0,2011,7.0,1,1,1,1870.0,130.0,1,6.6,4.9,7299
1,2019,5.0,1,1,1,1461.0,95.0,1,4.7,4.0,8650
6,2016,5.0,1,0,3,1999.0,163.0,2,5.0,3.5,10800
6,2013,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,15490
6,2018,5.0,0,0,3,1984.0,230.0,1,4.1,3.7,22950
6,2022,5.0,0,0,3,1984.0,265.0,0,8.9,5.6,37500
6,2017,5.0,0,0,2,2996.0,390.0,0,13.7,7.2,69500
4,2019,5.0,0,1,2,1598.0,114.0,1,7.7,5.7,11990
6,2008,5.0,1,1,0,1600.0,90.0,1,5.7,4.2,2680
3,2015,5.0,1,0,3,2967.0,272.0,0,6.0,4.8,17990
6,2020,5.0,2,0,3,1950.0,194.0,2,5.2,4.0,24999
4,2018,5.0,2,0,0,1798.0,99.0,1,3.8,3.8,13490
0,2014,5.0,1,0,3,2143.0,170.0,2,6.0,4.1,13799
6,2023,7.0,0,0,2,1984.0,245.0,0,9.5,6.2,45000
0,2014,5.0,1,1,2,1461.0,109.0,0,4.8,4.7,8999
6,2017,5.0,1,0,3,1598.0,136.0,1,6.5,4.1,9900
0,2020,5.0,2,0,2,2487.0,178.0,1,4.8,4.5,22600
6,2012,5.0,1,0,3,1968.0,177.0,1,6.0,4.4,12490
4,2011,5.0,1,1,3,1461.0,110.0,1,4.9,3.7,4990
6,2018,5.0,0,0,2,1998.0,184.0,0,8.5,6.3,34950
6,2018,5.0,1,0,2,1968.0,190.0,0,5.3,4.9,26995
4,2016,5.0,0,1,0,1395.0,125.0,1,6.7,4.3,9999
6,2015,5.0,0,1,2,1586.0,120.0,1,6.3,4.8,10490
6,2021,5.0,1,0,3,2993.0,340.0,0,6.4,4.4,61000
2,2023,6.0,0,1,0,998.0,120.0,1,6.3,4.5,14999
6,2019,5.0,1,1,3,1499.0,120.0,1,4.4,3.3,9990
4,2020,5.0,0,0,3,2979.0,430.0,0,15.0,9.7,43600
3,2020,5.0,0,0,3,1498.0,150.0,1,5.1,3.6,15470
6,2013,5.0,0,1,0,1197.0,116.0,1,6.5,4.7,5990
4,2018,5.0,0,0,3,2999.0,367.0,0,10.2,6.4,45490
0,2009,5.0,0,1,0,1995.0,143.0,2,7.9,4.7,6799
6,2010,5.0,1,0,3,2967.0,240.0,0,11.6,6.7,11000
0,2011,5.0,1,0,2,2967.0,240.0,0,8.7,6.6,15900
0,2019,5.0,1,0,3,1997.0,150.0,1,6.0,4.6,13489
4,2017,5.0,1,0,2,2191.0,150.0,1,6.2,4.7,11500
2,2011,5.0,1,1,3,1968.0,170.0,0,7.5,5.5,7500
4,2009,5.0,0,1,3,1598.0,115.0,1,8.8,5.3,2999
7,2020,5.0,0,1,2,1998.0,122.0,1,6.4,4.7,18900
6,2019,5.0,1,0,3,2967.0,344.0,0,8.2,5.4,59500
0,2015,6.0,1,0,2,2987.0,250.0,0,9.3,6.5,16500
7,2016,5.0,1,0,3,1968.0,149.0,1,5.1,3.9,12999
6,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,43900
1,2014,5.0,1,1,0,1956.0,150.0,1,10.8,5.8,6499
6,2017,5.0,1,0,3,2993.0,265.0,0,5.8,4.6,28900
4,2023,5.0,0,0,3,1999.0,258.0,0,10.0,5.3,65690
6,2009,5.0,1,1,0,1968.0,110.0,1,6.6,4.7,7499
4,2019,5.0,0,1,3,898.0,90.0,1,6.0,4.6,4200
0,2022,5.0,0,1,3,999.0,90.0,1,6.1,4.0,11950
0,2018,5.0,1,0,2,1968.0,190.0,0,6.5,5.2,24500
2,2016,5.0,0,0,2,2998.0,360.0,0,9.8,6.7,33500
6,2014,5.0,1,1,0,1461.0,75.0,1,4.5,3.4,4750
1,2014,5.0,1,1,3,1560.0,120.0,1,3.6,3.0,5950
4,2016,5.0,1,1,3,1968.0,150.0,1,4.3,3.4,16900
0,2016,5.0,1,1,3,1968.0,150.0,1,5.5,3.6,10490
0,2017,5.0,1,0,3,1995.0,190.0,2,5.2,4.4,19600
1,2014,5.0,2,0,2,2494.0,155.0,0,5.1,5.0,22500
4,2006,5.0,0,1,3,1995.0,150.0,2,10.6,5.6,5799
0,2015,5.0,1,1,2,1685.0,116.0,1,6.3,4.8,10990
4,2021,5.0,0,0,3,2999.0,435.0,0,11.0,6.0,91900
1,2017,5.0,2,0,2,1798.0,98.0,1,4.8,4.6,15990
4,2019,5.0,1,0,0,1598.0,115.0,1,6.2,4.4,11700
1,2020,5.0,1,0,0,1461.0,116.0,1,4.5,3.9,15950
1,2011,5.0,1,1,0,1598.0,105.0,1,5.2,3.5,5650
2,2017,5.0,1,0,2,3198.0,200.0,0,11.4,7.3,24000
4,2019,5.0,1,0,0,1461.0,116.0,1,4.4,3.9,25900
0,2002,6.0,1,1,2,2982.0,173.0,0,11.6,8.2,6800
3,2012,5.0,1,1,3,1598.0,105.0,1,4.6,3.3,5990
4,2021,5.0,1,0,3,1968.0,200.0,1,5.7,3.9,30500
5,2013,5.0,1,0,3,1995.0,143.0,2,5.7,4.1,8950
4,2014,5.0,1,1,0,1598.0,136.0,1,4.6,3.6,6490
4,2015,5.0,1,0,2,1997.0,180.0,0,6.1,5.0,13500
0,2020,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,25989
6,2017,5.0,0,1,2,1618.0,218.0,1,9.5,5.9,13650
4,2019,2.0,0,0,4,1988.0,300.0,2,10.3,6.2,58499
4,2019,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,30989
0,2012,5.0,0,0,3,3498.0,306.0,2,10.2,6.0,12999
0,2019,5.0,1,0,2,2268.0,148.0,0,8.3,6.1,17800
4,2016,5.0,0,0,0,1991.0,381.0,0,9.2,5.6,28990
1,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,16650
6,2018,5.0,2,0,3,1998.0,184.0,2,7.8,5.0,25990
7,2018,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,12001
4,2018,5.0,1,0,3,1598.0,136.0,1,6.5,4.2,12950
0,2023,5.0,0,1,3,999.0,90.0,1,6.1,4.3,14499
3,2010,5.0,1,1,0,1995.0,143.0,2,5.4,3.8,7999
0,2020,2.0,1,1,1,1461.0,75.0,1,4.5,4.1,8249
0,2019,5.0,0,1,3,1332.0,116.0,1,7.0,4.5,11250
0,2018,2.0,0,0,4,1988.0,299.0,2,10.8,6.2,48000
0,2019,7.0,1,0,1,1499.0,130.0,1,4.6,4.1,18489
4,2014,5.0,1,1,4,1995.0,184.0,2,6.0,4.1,14500
1,2008,5.0,0,1,0,1388.0,80.0,1,8.7,5.2,2799
5,2020,5.0,0,0,2,2998.0,340.0,0,9.6,7.0,60000
4,2017,5.0,1,0,2,2993.0,313.0,0,6.7,5.5,19000
0,2009,5.0,1,0,3,1998.0,136.0,1,7.8,5.0,6999
1,2007,5.0,1,1,0,1560.0,90.0,1,6.0,4.0,2490
6,2017,5.0,1,0,2,1685.0,141.0,1,5.4,4.2,15300
0,2020,5.0,1,1,2,1461.0,116.0,1,4.7,3.9,12495
3,2019,5.0,1,0,3,1498.0,120.0,1,4.2,3.7,7389
4,2008,5.0,1,1,0,1422.0,80.0,1,6.0,4.1,2895
4,2020,5.0,1,0,3,1968.0,136.0,1,5.0,3.6,21420
6,2021,5.0,1,0,2,1969.0,197.0,1,6.5,5.1,34900
1,2010,5.0,0,0,0,1390.0,122.0,1,7.7,5.0,6990
4,2014,5.0,1,0,2,1968.0,177.0,0,7.1,5.5,14990
2,2020,5.0,0,0,0,999.0,100.0,1,5.6,4.2,12700
0,2020,5.0,1,0,2,1461.0,115.0,1,4.2,3.6,15000
6,2005,5.0,1,0,2,2993.0,218.0,0,12.0,8.0,5499
1,2016,5.0,1,1,2,1598.0,130.0,1,5.5,4.6,12199
1,2016,5.0,1,0,3,1995.0,190.0,0,5.2,4.2,15400
0,2017,5.0,1,0,3,1995.0,190.0,0,5.9,4.5,20990
5,2014,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,9600
1,2016,5.0,1,0,2,1995.0,150.0,0,5.1,4.6,15990
0,2018,5.0,1,1,1,1499.0,100.0,1,4.7,4.1,13500
0,2020,5.0,0,1,3,999.0,116.0,1,5.9,4.2,13699
4,2020,5.0,1,0,2,1499.0,130.0,1,4.1,3.6,16898
4,2021,5.0,1,0,2,2925.0,272.0,0,8.5,5.9,69990
4,2009,5.0,0,1,0,1595.0,102.0,1,9.5,5.4,5950
4,2013,4.0,0,1,0,999.0,60.0,1,4.9,3.7,3650
3,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,16999
6,2013,5.0,1,0,3,2993.0,258.0,0,7.2,5.3,16300
3,2008,5.0,0,1,3,1798.0,120.0,1,8.6,5.3,5500
6,2023,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,335602
6,2017,5.0,1,0,3,1598.0,130.0,1,5.1,4.3,11990
2,2017,7.0,1,0,2,1969.0,235.0,0,6.7,5.6,29890
6,2019,5.0,1,0,3,1968.0,190.0,1,5.6,4.2,26000
4,2019,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,24450
4,2024,5.0,2,0,2,2488.0,152.0,1,6.3,4.4,29800
4,2006,5.0,1,0,3,2987.0,190.0,2,10.1,5.6,22969
4,2014,5.0,1,1,3,1956.0,164.0,1,6.5,4.4,4999
4,2017,5.0,1,1,2,3198.0,200.0,0,10.5,7.2,16000
1,2016,5.0,1,0,3,2993.0,320.0,0,7.0,4.9,36000
6,2018,5.0,1,0,2,1598.0,130.0,1,5.3,4.4,15990
5,2018,5.0,1,0,2,1598.0,116.0,1,4.4,4.1,18300
2,2013,5.0,1,0,3,2967.0,313.0,0,8.0,5.6,17600
0,2008,2.0,0,0,0,999.0,71.0,2,6.6,4.1,3999
4,2020,7.0,0,0,2,3996.0,507.0,0,16.4,9.5,66640
0,2019,5.0,1,0,2,2925.0,330.0,0,8.5,5.6,65331
4,2021,5.0,1,0,2,1598.0,136.0,1,4.3,4.4,19999
0,2020,5.0,1,0,3,1968.0,149.0,1,5.2,4.1,15750
1,2017,5.0,1,0,2,1995.0,177.0,0,6.6,5.6,18450
4,2019,5.0,1,0,3,1461.0,116.0,1,4.4,3.8,20800
6,2020,5.0,1,1,3,1995.0,150.0,2,5.2,3.8,19500
6,2023,5.0,0,0,3,2480.0,400.0,0,11.2,6.7,53550
6,2014,5.0,1,1,0,1968.0,150.0,1,5.0,3.7,11000
0,2020,5.0,0,1,0,898.0,75.0,1,6.3,4.2,8089
4,2020,5.0,1,1,2,1598.0,115.0,1,4.8,3.9,16189
1,2019,5.0,0,1,3,898.0,90.0,1,6.6,4.5,9990
1,2021,5.0,1,0,2,1968.0,150.0,1,5.3,4.2,22990
6,2018,5.0,1,0,3,1968.0,122.0,1,5.1,3.4,16000
2,2019,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,12690
1,2017,5.0,1,1,1,1461.0,110.0,1,4.8,4.2,7500
4,2020,5.0,0,1,2,898.0,90.0,1,6.3,4.8,12490
4,2019,5.0,1,0,3,1950.0,194.0,0,6.2,4.4,27700
4,2020,5.0,1,0,2,1968.0,239.0,0,7.2,5.6,31400
